ActivityID,UserID,UserName,Action,Module,Timestamp,Details
ACT00164,OFF144,Davanagere Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS009/2026/00164 initialized in system.
ACT00165,OFF160,Mysuru Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS010/2026/00165 initialized in system.
ACT00166,OFF161,Mandya Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS011/2026/00166 initialized in system.
ACT00167,OFF177,Hassan Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS012/2026/00167 initialized in system.
ACT00168,OFF193,Chamarajanagara Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS013/2026/00168 initialized in system.
ACT00169,OFF209,Kodagu Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS014/2026/00169 initialized in system.
ACT00170,OFF225,Dakshina Kannada (Mangaluru) Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS015/2026/00170 initialized in system.
ACT00171,OFF241,Udupi Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS016/2026/00171 initialized in system.
ACT00172,OFF257,Uttara Kannada (Karwar) Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS017/2026/00172 initialized in system.
ACT00173,OFF273,Belagavi Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS018/2026/00173 initialized in system.
ACT00174,OFF289,Dharwad Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS019/2026/00174 initialized in system.
ACT00175,OFF305,Hubballi City Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS020/2026/00175 initialized in system.
ACT00176,OFF321,Gadag Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS021/2026/00176 initialized in system.
ACT00177,OFF337,Haveri Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS022/2026/00177 initialized in system.
ACT00178,OFF353,Vijayapura Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS023/2026/00178 initialized in system.
ACT00179,OFF369,Bagalkote Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS024/2026/00179 initialized in system.
ACT00180,OFF385,Kalaburagi Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS025/2026/00180 initialized in system.
ACT00181,OFF386,Bidar Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS026/2026/00181 initialized in system.
ACT00182,OFF402,Raichur Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS027/2026/00182 initialized in system.
ACT00183,OFF418,Koppal Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS028/2026/00183 initialized in system.
ACT00184,OFF434,Yadgir Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS029/2026/00184 initialized in system.
ACT00185,OFF450,Ballari Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS030/2026/00185 initialized in system.
ACT00186,OFF466,Vijayanagara (Hospete) Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS031/2026/00186 initialized in system.
ACT00187,OFF023,Bengaluru Urban Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS001/2026/00187 initialized in system.
ACT00188,OFF033,Bengaluru Rural Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS002/2026/00188 initialized in system.
ACT00189,OFF049,Ramanagara Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS003/2026/00189 initialized in system.
ACT00190,OFF065,Chikkaballapura Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS004/2026/00190 initialized in system.
ACT00191,OFF081,Kolar Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS005/2026/00191 initialized in system.
ACT00192,OFF097,Tumakuru Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS006/2026/00192 initialized in system.
ACT00193,OFF113,Shivamogga Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS007/2026/00193 initialized in system.
ACT00194,OFF129,Chitradurga Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS008/2026/00194 initialized in system.
ACT00195,OFF145,Davanagere Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS009/2026/00195 initialized in system.
ACT00196,OFF146,Mysuru Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS010/2026/00196 initialized in system.
ACT00197,OFF162,Mandya Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS011/2026/00197 initialized in system.
ACT00198,OFF178,Hassan Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS012/2026/00198 initialized in system.
ACT00199,OFF194,Chamarajanagara Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS013/2026/00199 initialized in system.
ACT00200,OFF210,Kodagu Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS014/2026/00200 initialized in system.
ACT00201,OFF226,Dakshina Kannada (Mangaluru) Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS015/2026/00201 initialized in system.
ACT00202,OFF242,Udupi Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS016/2026/00202 initialized in system.
ACT00203,OFF258,Uttara Kannada (Karwar) Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS017/2026/00203 initialized in system.
ACT00204,OFF274,Belagavi Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS018/2026/00204 initialized in system.
ACT00205,OFF290,Dharwad Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS019/2026/00205 initialized in system.
ACT00206,OFF306,Hubballi City Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS020/2026/00206 initialized in system.
ACT00207,OFF322,Gadag Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS021/2026/00207 initialized in system.
ACT00208,OFF338,Haveri Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS022/2026/00208 initialized in system.
ACT00209,OFF354,Vijayapura Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS023/2026/00209 initialized in system.
ACT00210,OFF370,Bagalkote Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS024/2026/00210 initialized in system.
ACT00211,OFF371,Kalaburagi Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS025/2026/00211 initialized in system.
ACT00212,OFF387,Bidar Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS026/2026/00212 initialized in system.
ACT00213,OFF403,Raichur Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS027/2026/00213 initialized in system.
ACT00214,OFF419,Koppal Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS028/2026/00214 initialized in system.
ACT00215,OFF435,Yadgir Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS029/2026/00215 initialized in system.
ACT00216,OFF451,Ballari Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS030/2026/00216 initialized in system.
ACT00217,OFF467,Vijayanagara (Hospete) Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS031/2026/00217 initialized in system.
ACT00218,OFF012,Bengaluru Urban Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS001/2026/00218 initialized in system.
ACT00219,OFF034,Bengaluru Rural Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS002/2026/00219 initialized in system.
ACT00220,OFF050,Ramanagara Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS003/2026/00220 initialized in system.
ACT00221,OFF066,Chikkaballapura Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS004/2026/00221 initialized in system.
ACT00222,OFF082,Kolar Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS005/2026/00222 initialized in system.
ACT00223,OFF098,Tumakuru Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS006/2026/00223 initialized in system.
ACT00224,OFF114,Shivamogga Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS007/2026/00224 initialized in system.
ACT00225,OFF130,Chitradurga Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS008/2026/00225 initialized in system.
ACT00226,OFF131,Davanagere Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS009/2026/00226 initialized in system.
ACT00227,OFF147,Mysuru Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS010/2026/00227 initialized in system.
ACT00228,OFF163,Mandya Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS011/2026/00228 initialized in system.
ACT00229,OFF179,Hassan Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS012/2026/00229 initialized in system.
ACT00230,OFF195,Chamarajanagara Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS013/2026/00230 initialized in system.
ACT00231,OFF211,Kodagu Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS014/2026/00231 initialized in system.
ACT00232,OFF227,Dakshina Kannada (Mangaluru) Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS015/2026/00232 initialized in system.
ACT00233,OFF243,Udupi Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS016/2026/00233 initialized in system.
ACT00234,OFF259,Uttara Kannada (Karwar) Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS017/2026/00234 initialized in system.
ACT00235,OFF275,Belagavi Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS018/2026/00235 initialized in system.
ACT00236,OFF291,Dharwad Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.519Z,FIR KSP/DIS019/2026/00236 initialized in system.
ACT00237,OFF307,Hubballi City Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS020/2026/00237 initialized in system.
ACT00238,OFF323,Gadag Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS021/2026/00238 initialized in system.
ACT00239,OFF339,Haveri Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS022/2026/00239 initialized in system.
ACT00240,OFF355,Vijayapura Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS023/2026/00240 initialized in system.
ACT00241,OFF356,Bagalkote Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS024/2026/00241 initialized in system.
ACT00242,OFF372,Kalaburagi Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS025/2026/00242 initialized in system.
ACT00243,OFF388,Bidar Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS026/2026/00243 initialized in system.
ACT00244,OFF404,Raichur Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS027/2026/00244 initialized in system.
ACT00245,OFF420,Koppal Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS028/2026/00245 initialized in system.
ACT00246,OFF436,Yadgir Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS029/2026/00246 initialized in system.
ACT00247,OFF452,Ballari Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS030/2026/00247 initialized in system.
ACT00248,OFF468,Vijayanagara (Hospete) Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS031/2026/00248 initialized in system.
ACT00249,OFF022,Bengaluru Urban Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS001/2026/00249 initialized in system.
ACT00250,OFF035,Bengaluru Rural Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS002/2026/00250 initialized in system.
ACT00251,OFF051,Ramanagara Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS003/2026/00251 initialized in system.
ACT00252,OFF067,Chikkaballapura Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS004/2026/00252 initialized in system.
ACT00253,OFF083,Kolar Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS005/2026/00253 initialized in system.
ACT00254,OFF099,Tumakuru Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS006/2026/00254 initialized in system.
ACT00255,OFF115,Shivamogga Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS007/2026/00255 initialized in system.
ACT00256,OFF116,Chitradurga Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS008/2026/00256 initialized in system.
ACT00257,OFF132,Davanagere Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS009/2026/00257 initialized in system.
ACT00258,OFF148,Mysuru Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS010/2026/00258 initialized in system.
ACT00259,OFF164,Mandya Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS011/2026/00259 initialized in system.
ACT00260,OFF180,Hassan Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS012/2026/00260 initialized in system.
ACT00261,OFF196,Chamarajanagara Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS013/2026/00261 initialized in system.
ACT00262,OFF212,Kodagu Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS014/2026/00262 initialized in system.
ACT00263,OFF228,Dakshina Kannada (Mangaluru) Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS015/2026/00263 initialized in system.
ACT00264,OFF244,Udupi Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS016/2026/00264 initialized in system.
ACT00265,OFF260,Uttara Kannada (Karwar) Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS017/2026/00265 initialized in system.
ACT00266,OFF276,Belagavi Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS018/2026/00266 initialized in system.
ACT00267,OFF292,Dharwad Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS019/2026/00267 initialized in system.
ACT00268,OFF308,Hubballi City Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS020/2026/00268 initialized in system.
ACT00269,OFF324,Gadag Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS021/2026/00269 initialized in system.
ACT00270,OFF340,Haveri Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS022/2026/00270 initialized in system.
ACT00271,OFF341,Vijayapura Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS023/2026/00271 initialized in system.
ACT00272,OFF357,Bagalkote Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS024/2026/00272 initialized in system.
ACT00273,OFF373,Kalaburagi Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS025/2026/00273 initialized in system.
ACT00274,OFF389,Bidar Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS026/2026/00274 initialized in system.
ACT00275,OFF405,Raichur Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS027/2026/00275 initialized in system.
ACT00276,OFF421,Koppal Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS028/2026/00276 initialized in system.
ACT00277,OFF437,Yadgir Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS029/2026/00277 initialized in system.
ACT00278,OFF453,Ballari Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS030/2026/00278 initialized in system.
ACT00279,OFF469,Vijayanagara (Hospete) Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS031/2026/00279 initialized in system.
ACT00280,OFF011,Bengaluru Urban Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS001/2026/00280 initialized in system.
ACT00281,OFF036,Bengaluru Rural Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS002/2026/00281 initialized in system.
ACT00282,OFF052,Ramanagara Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS003/2026/00282 initialized in system.
ACT00283,OFF068,Chikkaballapura Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS004/2026/00283 initialized in system.
ACT00284,OFF084,Kolar Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS005/2026/00284 initialized in system.
ACT00285,OFF100,Tumakuru Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS006/2026/00285 initialized in system.
ACT00286,OFF101,Shivamogga Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS007/2026/00286 initialized in system.
ACT00287,OFF117,Chitradurga Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS008/2026/00287 initialized in system.
ACT00288,OFF133,Davanagere Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS009/2026/00288 initialized in system.
ACT00289,OFF149,Mysuru Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS010/2026/00289 initialized in system.
ACT00290,OFF165,Mandya Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS011/2026/00290 initialized in system.
ACT00291,OFF181,Hassan Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS012/2026/00291 initialized in system.
ACT00292,OFF197,Chamarajanagara Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS013/2026/00292 initialized in system.
ACT00293,OFF213,Kodagu Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS014/2026/00293 initialized in system.
ACT00294,OFF229,Dakshina Kannada (Mangaluru) Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS015/2026/00294 initialized in system.
ACT00295,OFF245,Udupi Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS016/2026/00295 initialized in system.
ACT00296,OFF261,Uttara Kannada (Karwar) Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS017/2026/00296 initialized in system.
ACT00297,OFF277,Belagavi Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.520Z,FIR KSP/DIS018/2026/00297 initialized in system.
