ChargesheetID,CaseID,ChargesheetNumber,FilingDate,CourtName,SubmittedBy,Status,Remarks
CSH00477,KSP/DIS012/2026/00477,CS-2026-477,2026-10-02,Principal District & Sessions Court,Hassan Officer 12,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH00482,KSP/DIS017/2026/00482,CS-2026-482,2026-03-07,City Civil & Sessions Court,Uttara Kannada (Karwar) Officer 2,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH00483,KSP/DIS018/2026/00483,CS-2026-483,2026-04-08,Principal District & Sessions Court,Belagavi Officer 3,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH00488,KSP/DIS023/2026/00488,CS-2026-488,2026-09-13,Principal District & Sessions Court,Vijayapura Officer 8,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH00489,KSP/DIS024/2026/00489,CS-2026-489,2026-10-14,Principal District & Sessions Court,Bagalkote Officer 9,Submitted & Approved,Complete final report filed under Corruption.
CSH00494,KSP/DIS029/2026/00494,CS-2026-494,2026-03-19,Principal District & Sessions Court,Yadgir Officer 14,Submitted & Approved,Complete final report filed under Blackmail.
CSH00495,KSP/DIS030/2026/00495,CS-2026-495,2026-04-20,Principal District & Sessions Court,Ballari Officer 15,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH00500,KSP/DIS004/2026/00500,CS-2026-500,2026-09-25,High Court of Karnataka,Chikkaballapura Officer 5,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH00501,KSP/DIS005/2026/00501,CS-2026-501,2026-10-26,1st Additional Chief Metropolitan Magistrate,Kolar Officer 6,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH00506,KSP/DIS010/2026/00506,CS-2026-506,2026-03-03,Principal District & Sessions Court,Mysuru Officer 11,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH00507,KSP/DIS011/2026/00507,CS-2026-507,2026-04-04,Principal District & Sessions Court,Mandya Officer 12,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH00512,KSP/DIS016/2026/00512,CS-2026-512,2026-09-09,City Civil & Sessions Court,Udupi Officer 2,Submitted & Approved,Complete final report filed under Burglary.
CSH00513,KSP/DIS017/2026/00513,CS-2026-513,2026-10-10,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 3,Submitted & Approved,Complete final report filed under Robbery.
CSH00518,KSP/DIS022/2026/00518,CS-2026-518,2026-03-15,Principal District & Sessions Court,Haveri Officer 8,Submitted & Approved,Complete final report filed under Identity Theft.
CSH00519,KSP/DIS023/2026/00519,CS-2026-519,2026-04-16,Principal District & Sessions Court,Vijayapura Officer 9,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH00524,KSP/DIS028/2026/00524,CS-2026-524,2026-09-21,Principal District & Sessions Court,Koppal Officer 14,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH00525,KSP/DIS029/2026/00525,CS-2026-525,2026-10-22,Principal District & Sessions Court,Yadgir Officer 15,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH00530,KSP/DIS003/2026/00530,CS-2026-530,2026-03-27,High Court of Karnataka,Ramanagara Officer 5,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH00531,KSP/DIS004/2026/00531,CS-2026-531,2026-04-28,1st Additional Chief Metropolitan Magistrate,Chikkaballapura Officer 6,Submitted & Approved,Complete final report filed under Corruption.
CSH00536,KSP/DIS009/2026/00536,CS-2026-536,2026-09-05,Principal District & Sessions Court,Davanagere Officer 11,Submitted & Approved,Complete final report filed under Blackmail.
CSH00537,KSP/DIS010/2026/00537,CS-2026-537,2026-10-06,Principal District & Sessions Court,Mysuru Officer 12,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH00542,KSP/DIS015/2026/00542,CS-2026-542,2026-03-11,City Civil & Sessions Court,Dakshina Kannada (Mangaluru) Officer 2,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH00543,KSP/DIS016/2026/00543,CS-2026-543,2026-04-12,Principal District & Sessions Court,Udupi Officer 3,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH00548,KSP/DIS021/2026/00548,CS-2026-548,2026-09-17,Principal District & Sessions Court,Gadag Officer 8,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH00549,KSP/DIS022/2026/00549,CS-2026-549,2026-10-18,Principal District & Sessions Court,Haveri Officer 9,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH00554,KSP/DIS027/2026/00554,CS-2026-554,2026-03-23,Principal District & Sessions Court,Raichur Officer 14,Submitted & Approved,Complete final report filed under Burglary.
CSH00555,KSP/DIS028/2026/00555,CS-2026-555,2026-04-24,Principal District & Sessions Court,Koppal Officer 15,Submitted & Approved,Complete final report filed under Robbery.
CSH00560,KSP/DIS002/2026/00560,CS-2026-560,2026-09-01,High Court of Karnataka,Bengaluru Rural Officer 5,Submitted & Approved,Complete final report filed under Identity Theft.
CSH00561,KSP/DIS003/2026/00561,CS-2026-561,2026-10-02,1st Additional Chief Metropolitan Magistrate,Ramanagara Officer 6,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH00566,KSP/DIS008/2026/00566,CS-2026-566,2026-03-07,Principal District & Sessions Court,Chitradurga Officer 11,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH00567,KSP/DIS009/2026/00567,CS-2026-567,2026-04-08,Principal District & Sessions Court,Davanagere Officer 12,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH00572,KSP/DIS014/2026/00572,CS-2026-572,2026-09-13,City Civil & Sessions Court,Kodagu Officer 2,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH00573,KSP/DIS015/2026/00573,CS-2026-573,2026-10-14,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 3,Submitted & Approved,Complete final report filed under Corruption.
CSH00578,KSP/DIS020/2026/00578,CS-2026-578,2026-03-19,Principal District & Sessions Court,Hubballi City Officer 8,Submitted & Approved,Complete final report filed under Blackmail.
CSH00579,KSP/DIS021/2026/00579,CS-2026-579,2026-04-20,Principal District & Sessions Court,Gadag Officer 9,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH00584,KSP/DIS026/2026/00584,CS-2026-584,2026-09-25,Principal District & Sessions Court,Bidar Officer 14,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH00585,KSP/DIS027/2026/00585,CS-2026-585,2026-10-26,Principal District & Sessions Court,Raichur Officer 15,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH00590,KSP/DIS001/2026/00590,CS-2026-590,2026-03-03,High Court of Karnataka,Priya Sharma,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH00591,KSP/DIS002/2026/00591,CS-2026-591,2026-04-04,1st Additional Chief Metropolitan Magistrate,Bengaluru Rural Officer 6,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH00596,KSP/DIS007/2026/00596,CS-2026-596,2026-09-09,Principal District & Sessions Court,Shivamogga Officer 11,Submitted & Approved,Complete final report filed under Burglary.
CSH00597,KSP/DIS008/2026/00597,CS-2026-597,2026-10-10,Principal District & Sessions Court,Chitradurga Officer 12,Submitted & Approved,Complete final report filed under Robbery.
CSH00602,KSP/DIS013/2026/00602,CS-2026-602,2026-03-15,City Civil & Sessions Court,Chamarajanagara Officer 2,Submitted & Approved,Complete final report filed under Identity Theft.
CSH00603,KSP/DIS014/2026/00603,CS-2026-603,2026-04-16,Principal District & Sessions Court,Kodagu Officer 3,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH00608,KSP/DIS019/2026/00608,CS-2026-608,2026-09-21,Principal District & Sessions Court,Dharwad Officer 8,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH00609,KSP/DIS020/2026/00609,CS-2026-609,2026-10-22,Principal District & Sessions Court,Hubballi City Officer 9,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH00614,KSP/DIS025/2026/00614,CS-2026-614,2026-03-27,Principal District & Sessions Court,Kalaburagi Officer 14,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH00615,KSP/DIS026/2026/00615,CS-2026-615,2026-04-28,Principal District & Sessions Court,Bidar Officer 15,Submitted & Approved,Complete final report filed under Corruption.
CSH00620,KSP/DIS031/2026/00620,CS-2026-620,2026-09-05,High Court of Karnataka,Vijayanagara (Hospete) Officer 5,Submitted & Approved,Complete final report filed under Blackmail.
CSH00621,KSP/DIS001/2026/00621,CS-2026-621,2026-10-06,1st Additional Chief Metropolitan Magistrate,Bengaluru Urban Officer 6,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH00626,KSP/DIS006/2026/00626,CS-2026-626,2026-03-11,Principal District & Sessions Court,Tumakuru Officer 11,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH00627,KSP/DIS007/2026/00627,CS-2026-627,2026-04-12,Principal District & Sessions Court,Shivamogga Officer 12,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH00632,KSP/DIS012/2026/00632,CS-2026-632,2026-09-17,City Civil & Sessions Court,Hassan Officer 2,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH00633,KSP/DIS013/2026/00633,CS-2026-633,2026-10-18,Principal District & Sessions Court,Chamarajanagara Officer 3,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH00638,KSP/DIS018/2026/00638,CS-2026-638,2026-03-23,Principal District & Sessions Court,Belagavi Officer 8,Submitted & Approved,Complete final report filed under Burglary.
CSH00639,KSP/DIS019/2026/00639,CS-2026-639,2026-04-24,Principal District & Sessions Court,Dharwad Officer 9,Submitted & Approved,Complete final report filed under Robbery.
CSH00644,KSP/DIS024/2026/00644,CS-2026-644,2026-09-01,Principal District & Sessions Court,Bagalkote Officer 14,Submitted & Approved,Complete final report filed under Identity Theft.
CSH00645,KSP/DIS025/2026/00645,CS-2026-645,2026-10-02,Principal District & Sessions Court,Kalaburagi Officer 15,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH00650,KSP/DIS030/2026/00650,CS-2026-650,2026-03-07,High Court of Karnataka,Ballari Officer 5,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH00651,KSP/DIS031/2026/00651,CS-2026-651,2026-04-08,1st Additional Chief Metropolitan Magistrate,Vijayanagara (Hospete) Officer 6,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH00656,KSP/DIS005/2026/00656,CS-2026-656,2026-09-13,Principal District & Sessions Court,Kolar Officer 11,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH00657,KSP/DIS006/2026/00657,CS-2026-657,2026-10-14,Principal District & Sessions Court,Tumakuru Officer 12,Submitted & Approved,Complete final report filed under Corruption.
CSH00662,KSP/DIS011/2026/00662,CS-2026-662,2026-03-19,City Civil & Sessions Court,Mandya Officer 2,Submitted & Approved,Complete final report filed under Blackmail.
CSH00663,KSP/DIS012/2026/00663,CS-2026-663,2026-04-20,Principal District & Sessions Court,Hassan Officer 3,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH00668,KSP/DIS017/2026/00668,CS-2026-668,2026-09-25,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 8,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH00669,KSP/DIS018/2026/00669,CS-2026-669,2026-10-26,Principal District & Sessions Court,Belagavi Officer 9,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH00674,KSP/DIS023/2026/00674,CS-2026-674,2026-03-03,Principal District & Sessions Court,Vijayapura Officer 14,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH00675,KSP/DIS024/2026/00675,CS-2026-675,2026-04-04,Principal District & Sessions Court,Bagalkote Officer 15,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH00680,KSP/DIS029/2026/00680,CS-2026-680,2026-09-09,High Court of Karnataka,Yadgir Officer 5,Submitted & Approved,Complete final report filed under Burglary.
CSH00681,KSP/DIS030/2026/00681,CS-2026-681,2026-10-10,1st Additional Chief Metropolitan Magistrate,Ballari Officer 6,Submitted & Approved,Complete final report filed under Robbery.
CSH00686,KSP/DIS004/2026/00686,CS-2026-686,2026-03-15,Principal District & Sessions Court,Chikkaballapura Officer 11,Submitted & Approved,Complete final report filed under Identity Theft.
CSH00687,KSP/DIS005/2026/00687,CS-2026-687,2026-04-16,Principal District & Sessions Court,Kolar Officer 12,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH00692,KSP/DIS010/2026/00692,CS-2026-692,2026-09-21,City Civil & Sessions Court,Mysuru Officer 2,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH00693,KSP/DIS011/2026/00693,CS-2026-693,2026-10-22,Principal District & Sessions Court,Mandya Officer 3,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH00698,KSP/DIS016/2026/00698,CS-2026-698,2026-03-27,Principal District & Sessions Court,Udupi Officer 8,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH00699,KSP/DIS017/2026/00699,CS-2026-699,2026-04-28,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 9,Submitted & Approved,Complete final report filed under Corruption.
CSH00704,KSP/DIS022/2026/00704,CS-2026-704,2026-09-05,Principal District & Sessions Court,Haveri Officer 14,Submitted & Approved,Complete final report filed under Blackmail.
CSH00705,KSP/DIS023/2026/00705,CS-2026-705,2026-10-06,Principal District & Sessions Court,Vijayapura Officer 15,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH00710,KSP/DIS028/2026/00710,CS-2026-710,2026-03-11,High Court of Karnataka,Koppal Officer 5,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH00711,KSP/DIS029/2026/00711,CS-2026-711,2026-04-12,1st Additional Chief Metropolitan Magistrate,Yadgir Officer 6,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH00716,KSP/DIS003/2026/00716,CS-2026-716,2026-09-17,Principal District & Sessions Court,Ramanagara Officer 11,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH00717,KSP/DIS004/2026/00717,CS-2026-717,2026-10-18,Principal District & Sessions Court,Chikkaballapura Officer 12,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH00722,KSP/DIS009/2026/00722,CS-2026-722,2026-03-23,City Civil & Sessions Court,Davanagere Officer 2,Submitted & Approved,Complete final report filed under Burglary.
CSH00723,KSP/DIS010/2026/00723,CS-2026-723,2026-04-24,Principal District & Sessions Court,Mysuru Officer 3,Submitted & Approved,Complete final report filed under Robbery.
CSH00728,KSP/DIS015/2026/00728,CS-2026-728,2026-09-01,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 8,Submitted & Approved,Complete final report filed under Identity Theft.
CSH00729,KSP/DIS016/2026/00729,CS-2026-729,2026-10-02,Principal District & Sessions Court,Udupi Officer 9,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH00734,KSP/DIS021/2026/00734,CS-2026-734,2026-03-07,Principal District & Sessions Court,Gadag Officer 14,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH00735,KSP/DIS022/2026/00735,CS-2026-735,2026-04-08,Principal District & Sessions Court,Haveri Officer 15,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH00740,KSP/DIS027/2026/00740,CS-2026-740,2026-09-13,High Court of Karnataka,Raichur Officer 5,Submitted & Approved,Complete final report filed under Terror Related Activity.
