ArrestID,CaseID,AccusedID,AccusedName,ArrestDate,ArrestLocation,ArrestingOfficer,CustodyType
ARR00524,KSP/DIS028/2026/00524,ACC00524,Praveen Sharma,2026-09-21,Koppal Traffic PS Premises,Koppal Officer 14,Judicial Custody
ARR00525,KSP/DIS029/2026/00525,ACC00525,Ganesh Nair,2026-10-22,Yadgir Town PS Premises,Yadgir Officer 15,Judicial Custody
ARR00530,KSP/DIS003/2026/00530,ACC00530,Imran Kulkarni,2026-03-27,Ramanagara Central PS Premises,Ramanagara Officer 5,Judicial Custody
ARR00531,KSP/DIS004/2026/00531,ACC00531,Ajay Hegde,2026-04-28,Chikkaballapura Cyber Crime PS Premises,Chikkaballapura Officer 6,Judicial Custody
ARR00536,KSP/DIS009/2026/00536,ACC00536,Santosh Naik,2026-09-05,Davanagere Traffic PS Premises,Davanagere Officer 11,Judicial Custody
ARR00537,KSP/DIS010/2026/00537,ACC00537,Ramesh Iyengar,2026-10-06,Mysuru Town PS Premises,Mysuru Officer 12,Judicial Custody
ARR00542,KSP/DIS015/2026/00542,ACC00542,Anil Sharma,2026-03-11,Dakshina Kannada (Mangaluru) Central PS Premises,Dakshina Kannada (Mangaluru) Officer 2,Judicial Custody
ARR00543,KSP/DIS016/2026/00543,ACC00543,Sunil Nair,2026-04-12,Udupi Cyber Crime PS Premises,Udupi Officer 3,Judicial Custody
ARR00548,KSP/DIS021/2026/00548,ACC00548,Vikas Kulkarni,2026-09-17,Gadag Traffic PS Premises,Gadag Officer 8,Judicial Custody
ARR00549,KSP/DIS022/2026/00549,ACC00549,Rahul Hegde,2026-10-18,Haveri Town PS Premises,Haveri Officer 9,Judicial Custody
ARR00554,KSP/DIS027/2026/00554,ACC00554,Sanjay Naik,2026-03-23,Raichur Central PS Premises,Raichur Officer 14,Judicial Custody
ARR00555,KSP/DIS028/2026/00555,ACC00555,Mahesh Iyengar,2026-04-24,Koppal Cyber Crime PS Premises,Koppal Officer 15,Judicial Custody
ARR00560,KSP/DIS002/2026/00560,ACC00560,Manjunath Sharma,2026-09-01,Bengaluru Rural Traffic PS Premises,Bengaluru Rural Officer 5,Judicial Custody
ARR00561,KSP/DIS003/2026/00561,ACC00561,Karthik Nair,2026-10-02,Ramanagara Town PS Premises,Ramanagara Officer 6,Judicial Custody
ARR00566,KSP/DIS008/2026/00566,ACC00566,Nitin Kulkarni,2026-03-07,Chitradurga Central PS Premises,Chitradurga Officer 11,Judicial Custody
ARR00567,KSP/DIS009/2026/00567,ACC00567,Niranjan Hegde,2026-04-08,Davanagere Cyber Crime PS Premises,Davanagere Officer 12,Judicial Custody
ARR00572,KSP/DIS014/2026/00572,ACC00572,Rohan Naik,2026-09-13,Kodagu Traffic PS Premises,Kodagu Officer 2,Judicial Custody
ARR00573,KSP/DIS015/2026/00573,ACC00573,Deepak Iyengar,2026-10-14,Dakshina Kannada (Mangaluru) Town PS Premises,Dakshina Kannada (Mangaluru) Officer 3,Judicial Custody
ARR00578,KSP/DIS020/2026/00578,ACC00578,Suresh Sharma,2026-03-19,Hubballi City Central PS Premises,Hubballi City Officer 8,Judicial Custody
ARR00579,KSP/DIS021/2026/00579,ACC00579,Vijay Nair,2026-04-20,Gadag Cyber Crime PS Premises,Gadag Officer 9,Judicial Custody
ARR00584,KSP/DIS026/2026/00584,ACC00584,Praveen Kulkarni,2026-09-25,Bidar Traffic PS Premises,Bidar Officer 14,Judicial Custody
ARR00585,KSP/DIS027/2026/00585,ACC00585,Ganesh Hegde,2026-10-26,Raichur Town PS Premises,Raichur Officer 15,Judicial Custody
ARR00590,KSP/DIS001/2026/00590,ACC00590,Imran Naik,2026-03-03,Cubbon Park Police Station Premises,Priya Sharma,Judicial Custody
ARR00591,KSP/DIS002/2026/00591,ACC00591,Ajay Iyengar,2026-04-04,Bengaluru Rural Cyber Crime PS Premises,Bengaluru Rural Officer 6,Judicial Custody
ARR00596,KSP/DIS007/2026/00596,ACC00596,Santosh Sharma,2026-09-09,Shivamogga Traffic PS Premises,Shivamogga Officer 11,Judicial Custody
ARR00597,KSP/DIS008/2026/00597,ACC00597,Ramesh Nair,2026-10-10,Chitradurga Town PS Premises,Chitradurga Officer 12,Judicial Custody
ARR00602,KSP/DIS013/2026/00602,ACC00602,Anil Kulkarni,2026-03-15,Chamarajanagara Central PS Premises,Chamarajanagara Officer 2,Judicial Custody
ARR00603,KSP/DIS014/2026/00603,ACC00603,Sunil Hegde,2026-04-16,Kodagu Cyber Crime PS Premises,Kodagu Officer 3,Judicial Custody
ARR00608,KSP/DIS019/2026/00608,ACC00608,Vikas Naik,2026-09-21,Dharwad Traffic PS Premises,Dharwad Officer 8,Judicial Custody
ARR00609,KSP/DIS020/2026/00609,ACC00609,Rahul Iyengar,2026-10-22,Hubballi City Town PS Premises,Hubballi City Officer 9,Judicial Custody
ARR00614,KSP/DIS025/2026/00614,ACC00614,Sanjay Sharma,2026-03-27,Kalaburagi Central PS Premises,Kalaburagi Officer 14,Judicial Custody
ARR00615,KSP/DIS026/2026/00615,ACC00615,Mahesh Nair,2026-04-28,Bidar Cyber Crime PS Premises,Bidar Officer 15,Judicial Custody
ARR00620,KSP/DIS031/2026/00620,ACC00620,Manjunath Kulkarni,2026-09-05,Vijayanagara (Hospete) Traffic PS Premises,Vijayanagara (Hospete) Officer 5,Judicial Custody
ARR00621,KSP/DIS001/2026/00621,ACC00621,Karthik Hegde,2026-10-06,Jayanagar Police Station Premises,Bengaluru Urban Officer 6,Judicial Custody
ARR00626,KSP/DIS006/2026/00626,ACC00626,Nitin Naik,2026-03-11,Tumakuru Central PS Premises,Tumakuru Officer 11,Judicial Custody
ARR00627,KSP/DIS007/2026/00627,ACC00627,Niranjan Iyengar,2026-04-12,Shivamogga Cyber Crime PS Premises,Shivamogga Officer 12,Judicial Custody
ARR00632,KSP/DIS012/2026/00632,ACC00632,Rohan Sharma,2026-09-17,Hassan Traffic PS Premises,Hassan Officer 2,Judicial Custody
ARR00633,KSP/DIS013/2026/00633,ACC00633,Deepak Nair,2026-10-18,Chamarajanagara Town PS Premises,Chamarajanagara Officer 3,Judicial Custody
ARR00638,KSP/DIS018/2026/00638,ACC00638,Suresh Kulkarni,2026-03-23,Belagavi Central PS Premises,Belagavi Officer 8,Judicial Custody
ARR00639,KSP/DIS019/2026/00639,ACC00639,Vijay Hegde,2026-04-24,Dharwad Cyber Crime PS Premises,Dharwad Officer 9,Judicial Custody
ARR00644,KSP/DIS024/2026/00644,ACC00644,Praveen Naik,2026-09-01,Bagalkote Traffic PS Premises,Bagalkote Officer 14,Judicial Custody
ARR00645,KSP/DIS025/2026/00645,ACC00645,Ganesh Iyengar,2026-10-02,Kalaburagi Town PS Premises,Kalaburagi Officer 15,Judicial Custody
ARR00650,KSP/DIS030/2026/00650,ACC00650,Imran Sharma,2026-03-07,Ballari Central PS Premises,Ballari Officer 5,Judicial Custody
ARR00651,KSP/DIS031/2026/00651,ACC00651,Ajay Nair,2026-04-08,Vijayanagara (Hospete) Cyber Crime PS Premises,Vijayanagara (Hospete) Officer 6,Judicial Custody
ARR00656,KSP/DIS005/2026/00656,ACC00656,Santosh Kulkarni,2026-09-13,Kolar Traffic PS Premises,Kolar Officer 11,Judicial Custody
ARR00657,KSP/DIS006/2026/00657,ACC00657,Ramesh Hegde,2026-10-14,Tumakuru Town PS Premises,Tumakuru Officer 12,Judicial Custody
ARR00662,KSP/DIS011/2026/00662,ACC00662,Anil Naik,2026-03-19,Mandya Central PS Premises,Mandya Officer 2,Judicial Custody
ARR00663,KSP/DIS012/2026/00663,ACC00663,Sunil Iyengar,2026-04-20,Hassan Cyber Crime PS Premises,Hassan Officer 3,Judicial Custody
ARR00668,KSP/DIS017/2026/00668,ACC00668,Vikas Sharma,2026-09-25,Uttara Kannada (Karwar) Traffic PS Premises,Uttara Kannada (Karwar) Officer 8,Judicial Custody
ARR00669,KSP/DIS018/2026/00669,ACC00669,Rahul Nair,2026-10-26,Belagavi Town PS Premises,Belagavi Officer 9,Judicial Custody
ARR00674,KSP/DIS023/2026/00674,ACC00674,Sanjay Kulkarni,2026-03-03,Vijayapura Central PS Premises,Vijayapura Officer 14,Judicial Custody
ARR00675,KSP/DIS024/2026/00675,ACC00675,Mahesh Hegde,2026-04-04,Bagalkote Cyber Crime PS Premises,Bagalkote Officer 15,Judicial Custody
ARR00680,KSP/DIS029/2026/00680,ACC00680,Manjunath Naik,2026-09-09,Yadgir Traffic PS Premises,Yadgir Officer 5,Judicial Custody
ARR00681,KSP/DIS030/2026/00681,ACC00681,Karthik Iyengar,2026-10-10,Ballari Town PS Premises,Ballari Officer 6,Judicial Custody
ARR00686,KSP/DIS004/2026/00686,ACC00686,Nitin Sharma,2026-03-15,Chikkaballapura Central PS Premises,Chikkaballapura Officer 11,Judicial Custody
ARR00687,KSP/DIS005/2026/00687,ACC00687,Niranjan Nair,2026-04-16,Kolar Cyber Crime PS Premises,Kolar Officer 12,Judicial Custody
ARR00692,KSP/DIS010/2026/00692,ACC00692,Rohan Kulkarni,2026-09-21,Mysuru Traffic PS Premises,Mysuru Officer 2,Judicial Custody
ARR00693,KSP/DIS011/2026/00693,ACC00693,Deepak Hegde,2026-10-22,Mandya Town PS Premises,Mandya Officer 3,Judicial Custody
ARR00698,KSP/DIS016/2026/00698,ACC00698,Suresh Naik,2026-03-27,Udupi Central PS Premises,Udupi Officer 8,Judicial Custody
ARR00699,KSP/DIS017/2026/00699,ACC00699,Vijay Iyengar,2026-04-28,Uttara Kannada (Karwar) Cyber Crime PS Premises,Uttara Kannada (Karwar) Officer 9,Judicial Custody
ARR00704,KSP/DIS022/2026/00704,ACC00704,Praveen Sharma,2026-09-05,Haveri Traffic PS Premises,Haveri Officer 14,Judicial Custody
ARR00705,KSP/DIS023/2026/00705,ACC00705,Ganesh Nair,2026-10-06,Vijayapura Town PS Premises,Vijayapura Officer 15,Judicial Custody
ARR00710,KSP/DIS028/2026/00710,ACC00710,Imran Kulkarni,2026-03-11,Koppal Central PS Premises,Koppal Officer 5,Judicial Custody
ARR00711,KSP/DIS029/2026/00711,ACC00711,Ajay Hegde,2026-04-12,Yadgir Cyber Crime PS Premises,Yadgir Officer 6,Judicial Custody
ARR00716,KSP/DIS003/2026/00716,ACC00716,Santosh Naik,2026-09-17,Ramanagara Traffic PS Premises,Ramanagara Officer 11,Judicial Custody
ARR00717,KSP/DIS004/2026/00717,ACC00717,Ramesh Iyengar,2026-10-18,Chikkaballapura Town PS Premises,Chikkaballapura Officer 12,Judicial Custody
ARR00722,KSP/DIS009/2026/00722,ACC00722,Anil Sharma,2026-03-23,Davanagere Central PS Premises,Davanagere Officer 2,Judicial Custody
ARR00723,KSP/DIS010/2026/00723,ACC00723,Sunil Nair,2026-04-24,Mysuru Cyber Crime PS Premises,Mysuru Officer 3,Judicial Custody
ARR00728,KSP/DIS015/2026/00728,ACC00728,Vikas Kulkarni,2026-09-01,Dakshina Kannada (Mangaluru) Traffic PS Premises,Dakshina Kannada (Mangaluru) Officer 8,Judicial Custody
ARR00729,KSP/DIS016/2026/00729,ACC00729,Rahul Hegde,2026-10-02,Udupi Town PS Premises,Udupi Officer 9,Judicial Custody
ARR00734,KSP/DIS021/2026/00734,ACC00734,Sanjay Naik,2026-03-07,Gadag Central PS Premises,Gadag Officer 14,Judicial Custody
ARR00735,KSP/DIS022/2026/00735,ACC00735,Mahesh Iyengar,2026-04-08,Haveri Cyber Crime PS Premises,Haveri Officer 15,Judicial Custody
ARR00740,KSP/DIS027/2026/00740,ACC00740,Manjunath Sharma,2026-09-13,Raichur Traffic PS Premises,Raichur Officer 5,Judicial Custody
ARR00741,KSP/DIS028/2026/00741,ACC00741,Karthik Nair,2026-10-14,Koppal Town PS Premises,Koppal Officer 6,Judicial Custody
ARR00746,KSP/DIS002/2026/00746,ACC00746,Nitin Kulkarni,2026-03-19,Bengaluru Rural Central PS Premises,Bengaluru Rural Officer 11,Judicial Custody
ARR00747,KSP/DIS003/2026/00747,ACC00747,Niranjan Hegde,2026-04-20,Ramanagara Cyber Crime PS Premises,Ramanagara Officer 12,Judicial Custody
ARR00752,KSP/DIS008/2026/00752,ACC00752,Rohan Naik,2026-09-25,Chitradurga Traffic PS Premises,Chitradurga Officer 2,Judicial Custody
ARR00753,KSP/DIS009/2026/00753,ACC00753,Deepak Iyengar,2026-10-26,Davanagere Town PS Premises,Davanagere Officer 3,Judicial Custody
ARR00758,KSP/DIS014/2026/00758,ACC00758,Suresh Sharma,2026-03-03,Kodagu Central PS Premises,Kodagu Officer 8,Judicial Custody
ARR00759,KSP/DIS015/2026/00759,ACC00759,Vijay Nair,2026-04-04,Dakshina Kannada (Mangaluru) Cyber Crime PS Premises,Dakshina Kannada (Mangaluru) Officer 9,Judicial Custody
ARR00764,KSP/DIS020/2026/00764,ACC00764,Praveen Kulkarni,2026-09-09,Hubballi City Traffic PS Premises,Hubballi City Officer 14,Judicial Custody
ARR00765,KSP/DIS021/2026/00765,ACC00765,Ganesh Hegde,2026-10-10,Gadag Town PS Premises,Gadag Officer 15,Judicial Custody
ARR00770,KSP/DIS026/2026/00770,ACC00770,Imran Naik,2026-03-15,Bidar Central PS Premises,Bidar Officer 5,Judicial Custody
ARR00771,KSP/DIS027/2026/00771,ACC00771,Ajay Iyengar,2026-04-16,Raichur Cyber Crime PS Premises,Raichur Officer 6,Judicial Custody
ARR00776,KSP/DIS001/2026/00776,ACC00776,Santosh Sharma,2026-09-21,Bengaluru Urban Central PS Premises,Bengaluru Urban Officer 14,Judicial Custody
ARR00777,KSP/DIS002/2026/00777,ACC00777,Ramesh Nair,2026-10-22,Bengaluru Rural Town PS Premises,Bengaluru Rural Officer 12,Judicial Custody
ARR00782,KSP/DIS007/2026/00782,ACC00782,Anil Kulkarni,2026-03-27,Shivamogga Central PS Premises,Shivamogga Officer 2,Judicial Custody
ARR00783,KSP/DIS008/2026/00783,ACC00783,Sunil Hegde,2026-04-28,Chitradurga Cyber Crime PS Premises,Chitradurga Officer 3,Judicial Custody
ARR00788,KSP/DIS013/2026/00788,ACC00788,Vikas Naik,2026-09-05,Chamarajanagara Traffic PS Premises,Chamarajanagara Officer 8,Judicial Custody
ARR00789,KSP/DIS014/2026/00789,ACC00789,Rahul Iyengar,2026-10-06,Kodagu Town PS Premises,Kodagu Officer 9,Judicial Custody
ARR00794,KSP/DIS019/2026/00794,ACC00794,Sanjay Sharma,2026-03-11,Dharwad Central PS Premises,Dharwad Officer 14,Judicial Custody
ARR00795,KSP/DIS020/2026/00795,ACC00795,Mahesh Nair,2026-04-12,Hubballi City Cyber Crime PS Premises,Hubballi City Officer 15,Judicial Custody
ARR00800,KSP/DIS025/2026/00800,ACC00800,Manjunath Kulkarni,2026-09-17,Kalaburagi Traffic PS Premises,Kalaburagi Officer 5,Judicial Custody
ARR00801,KSP/DIS026/2026/00801,ACC00801,Karthik Hegde,2026-10-18,Bidar Town PS Premises,Bidar Officer 6,Judicial Custody
ARR00806,KSP/DIS031/2026/00806,ACC00806,Nitin Naik,2026-03-23,Vijayanagara (Hospete) Central PS Premises,Vijayanagara (Hospete) Officer 11,Judicial Custody
ARR00807,KSP/DIS001/2026/00807,ACC00807,Niranjan Iyengar,2026-04-24,Whitefield Police Station Premises,Bengaluru Urban Officer 3,Judicial Custody
ARR00812,KSP/DIS006/2026/00812,ACC00812,Rohan Sharma,2026-09-01,Tumakuru Traffic PS Premises,Tumakuru Officer 2,Judicial Custody
ARR00813,KSP/DIS007/2026/00813,ACC00813,Deepak Nair,2026-10-02,Shivamogga Town PS Premises,Shivamogga Officer 3,Judicial Custody
ARR00818,KSP/DIS012/2026/00818,ACC00818,Suresh Kulkarni,2026-03-07,Hassan Central PS Premises,Hassan Officer 8,Judicial Custody
ARR00819,KSP/DIS013/2026/00819,ACC00819,Vijay Hegde,2026-04-08,Chamarajanagara Cyber Crime PS Premises,Chamarajanagara Officer 9,Judicial Custody
ARR00824,KSP/DIS018/2026/00824,ACC00824,Praveen Naik,2026-09-13,Belagavi Traffic PS Premises,Belagavi Officer 14,Judicial Custody
ARR00825,KSP/DIS019/2026/00825,ACC00825,Ganesh Iyengar,2026-10-14,Dharwad Town PS Premises,Dharwad Officer 15,Judicial Custody
ARR00830,KSP/DIS024/2026/00830,ACC00830,Imran Sharma,2026-03-19,Bagalkote Central PS Premises,Bagalkote Officer 5,Judicial Custody
ARR00831,KSP/DIS025/2026/00831,ACC00831,Ajay Nair,2026-04-20,Kalaburagi Cyber Crime PS Premises,Kalaburagi Officer 6,Judicial Custody
ARR00836,KSP/DIS030/2026/00836,ACC00836,Santosh Kulkarni,2026-09-25,Ballari Traffic PS Premises,Ballari Officer 11,Judicial Custody
ARR00837,KSP/DIS031/2026/00837,ACC00837,Ramesh Hegde,2026-10-26,Vijayanagara (Hospete) Town PS Premises,Vijayanagara (Hospete) Officer 12,Judicial Custody
ARR00842,KSP/DIS005/2026/00842,ACC00842,Anil Naik,2026-03-03,Kolar Central PS Premises,Kolar Officer 2,Judicial Custody
ARR00843,KSP/DIS006/2026/00843,ACC00843,Sunil Iyengar,2026-04-04,Tumakuru Cyber Crime PS Premises,Tumakuru Officer 3,Judicial Custody
ARR00848,KSP/DIS011/2026/00848,ACC00848,Vikas Sharma,2026-09-09,Mandya Traffic PS Premises,Mandya Officer 8,Judicial Custody
ARR00849,KSP/DIS012/2026/00849,ACC00849,Rahul Nair,2026-10-10,Hassan Town PS Premises,Hassan Officer 9,Judicial Custody
ARR00854,KSP/DIS017/2026/00854,ACC00854,Sanjay Kulkarni,2026-03-15,Uttara Kannada (Karwar) Central PS Premises,Uttara Kannada (Karwar) Officer 14,Judicial Custody
ARR00855,KSP/DIS018/2026/00855,ACC00855,Mahesh Hegde,2026-04-16,Belagavi Cyber Crime PS Premises,Belagavi Officer 15,Judicial Custody
ARR00860,KSP/DIS023/2026/00860,ACC00860,Manjunath Naik,2026-09-21,Vijayapura Traffic PS Premises,Vijayapura Officer 5,Judicial Custody
ARR00861,KSP/DIS024/2026/00861,ACC00861,Karthik Iyengar,2026-10-22,Bagalkote Town PS Premises,Bagalkote Officer 6,Judicial Custody
ARR00866,KSP/DIS029/2026/00866,ACC00866,Nitin Sharma,2026-03-27,Yadgir Central PS Premises,Yadgir Officer 11,Judicial Custody
ARR00867,KSP/DIS030/2026/00867,ACC00867,Niranjan Nair,2026-04-28,Ballari Cyber Crime PS Premises,Ballari Officer 12,Judicial Custody
ARR00872,KSP/DIS004/2026/00872,ACC00872,Rohan Kulkarni,2026-09-05,Chikkaballapura Traffic PS Premises,Chikkaballapura Officer 2,Judicial Custody
ARR00873,KSP/DIS005/2026/00873,ACC00873,Deepak Hegde,2026-10-06,Kolar Town PS Premises,Kolar Officer 3,Judicial Custody
ARR00878,KSP/DIS010/2026/00878,ACC00878,Suresh Naik,2026-03-11,Mysuru Central PS Premises,Mysuru Officer 8,Judicial Custody
ARR00879,KSP/DIS011/2026/00879,ACC00879,Vijay Iyengar,2026-04-12,Mandya Cyber Crime PS Premises,Mandya Officer 9,Judicial Custody
ARR00884,KSP/DIS016/2026/00884,ACC00884,Praveen Sharma,2026-09-17,Udupi Traffic PS Premises,Udupi Officer 14,Judicial Custody
ARR00885,KSP/DIS017/2026/00885,ACC00885,Ganesh Nair,2026-10-18,Uttara Kannada (Karwar) Town PS Premises,Uttara Kannada (Karwar) Officer 15,Judicial Custody
ARR00890,KSP/DIS022/2026/00890,ACC00890,Imran Kulkarni,2026-03-23,Haveri Central PS Premises,Haveri Officer 5,Judicial Custody
ARR00891,KSP/DIS023/2026/00891,ACC00891,Ajay Hegde,2026-04-24,Vijayapura Cyber Crime PS Premises,Vijayapura Officer 6,Judicial Custody
ARR00896,KSP/DIS028/2026/00896,ACC00896,Santosh Naik,2026-09-01,Koppal Traffic PS Premises,Koppal Officer 11,Judicial Custody
ARR00897,KSP/DIS029/2026/00897,ACC00897,Ramesh Iyengar,2026-10-02,Yadgir Town PS Premises,Yadgir Officer 12,Judicial Custody
ARR00902,KSP/DIS003/2026/00902,ACC00902,Anil Sharma,2026-03-07,Ramanagara Central PS Premises,Ramanagara Officer 2,Judicial Custody
ARR00903,KSP/DIS004/2026/00903,ACC00903,Sunil Nair,2026-04-08,Chikkaballapura Cyber Crime PS Premises,Chikkaballapura Officer 3,Judicial Custody
ARR00908,KSP/DIS009/2026/00908,ACC00908,Vikas Kulkarni,2026-09-13,Davanagere Traffic PS Premises,Davanagere Officer 8,Judicial Custody
ARR00909,KSP/DIS010/2026/00909,ACC00909,Rahul Hegde,2026-10-14,Mysuru Town PS Premises,Mysuru Officer 9,Judicial Custody
ARR00914,KSP/DIS015/2026/00914,ACC00914,Sanjay Naik,2026-03-19,Dakshina Kannada (Mangaluru) Central PS Premises,Dakshina Kannada (Mangaluru) Officer 14,Judicial Custody
ARR00915,KSP/DIS016/2026/00915,ACC00915,Mahesh Iyengar,2026-04-20,Udupi Cyber Crime PS Premises,Udupi Officer 15,Judicial Custody
ARR00920,KSP/DIS021/2026/00920,ACC00920,Manjunath Sharma,2026-09-25,Gadag Traffic PS Premises,Gadag Officer 5,Judicial Custody
ARR00921,KSP/DIS022/2026/00921,ACC00921,Karthik Nair,2026-10-26,Haveri Town PS Premises,Haveri Officer 6,Judicial Custody
ARR00926,KSP/DIS027/2026/00926,ACC00926,Nitin Kulkarni,2026-03-03,Raichur Central PS Premises,Raichur Officer 11,Judicial Custody
ARR00927,KSP/DIS028/2026/00927,ACC00927,Niranjan Hegde,2026-04-04,Koppal Cyber Crime PS Premises,Koppal Officer 12,Judicial Custody
ARR00932,KSP/DIS002/2026/00932,ACC00932,Rohan Naik,2026-09-09,Bengaluru Rural Traffic PS Premises,Bengaluru Rural Officer 2,Judicial Custody
ARR00933,KSP/DIS003/2026/00933,ACC00933,Deepak Iyengar,2026-10-10,Ramanagara Town PS Premises,Ramanagara Officer 3,Judicial Custody
ARR00938,KSP/DIS008/2026/00938,ACC00938,Suresh Sharma,2026-03-15,Chitradurga Central PS Premises,Chitradurga Officer 8,Judicial Custody
ARR00939,KSP/DIS009/2026/00939,ACC00939,Vijay Nair,2026-04-16,Davanagere Cyber Crime PS Premises,Davanagere Officer 9,Judicial Custody
ARR00944,KSP/DIS014/2026/00944,ACC00944,Praveen Kulkarni,2026-09-21,Kodagu Traffic PS Premises,Kodagu Officer 14,Judicial Custody
ARR00945,KSP/DIS015/2026/00945,ACC00945,Ganesh Hegde,2026-10-22,Dakshina Kannada (Mangaluru) Town PS Premises,Dakshina Kannada (Mangaluru) Officer 15,Judicial Custody
ARR00950,KSP/DIS020/2026/00950,ACC00950,Imran Naik,2026-03-27,Hubballi City Central PS Premises,Hubballi City Officer 5,Judicial Custody
ARR00951,KSP/DIS021/2026/00951,ACC00951,Ajay Iyengar,2026-04-28,Gadag Cyber Crime PS Premises,Gadag Officer 6,Judicial Custody
ARR00956,KSP/DIS026/2026/00956,ACC00956,Santosh Sharma,2026-09-05,Bidar Traffic PS Premises,Bidar Officer 11,Judicial Custody
ARR00957,KSP/DIS027/2026/00957,ACC00957,Ramesh Nair,2026-10-06,Raichur Town PS Premises,Raichur Officer 12,Judicial Custody
ARR00962,KSP/DIS001/2026/00962,ACC00962,Anil Kulkarni,2026-03-11,Electronic City Police Station Premises,Bengaluru Urban Officer 11,Judicial Custody
ARR00963,KSP/DIS002/2026/00963,ACC00963,Sunil Hegde,2026-04-12,Bengaluru Rural Cyber Crime PS Premises,Bengaluru Rural Officer 3,Judicial Custody
ARR00968,KSP/DIS007/2026/00968,ACC00968,Vikas Naik,2026-09-17,Shivamogga Traffic PS Premises,Shivamogga Officer 8,Judicial Custody
ARR00969,KSP/DIS008/2026/00969,ACC00969,Rahul Iyengar,2026-10-18,Chitradurga Town PS Premises,Chitradurga Officer 9,Judicial Custody
ARR00974,KSP/DIS013/2026/00974,ACC00974,Sanjay Sharma,2026-03-23,Chamarajanagara Central PS Premises,Chamarajanagara Officer 14,Judicial Custody
ARR00975,KSP/DIS014/2026/00975,ACC00975,Mahesh Nair,2026-04-24,Kodagu Cyber Crime PS Premises,Kodagu Officer 15,Judicial Custody
ARR00980,KSP/DIS019/2026/00980,ACC00980,Manjunath Kulkarni,2026-09-01,Dharwad Traffic PS Premises,Dharwad Officer 5,Judicial Custody
ARR00981,KSP/DIS020/2026/00981,ACC00981,Karthik Hegde,2026-10-02,Hubballi City Town PS Premises,Hubballi City Officer 6,Judicial Custody
ARR00986,KSP/DIS025/2026/00986,ACC00986,Nitin Naik,2026-03-07,Kalaburagi Central PS Premises,Kalaburagi Officer 11,Judicial Custody
ARR00987,KSP/DIS026/2026/00987,ACC00987,Niranjan Iyengar,2026-04-08,Bidar Cyber Crime PS Premises,Bidar Officer 12,Judicial Custody
ARR00992,KSP/DIS031/2026/00992,ACC00992,Rohan Sharma,2026-09-13,Vijayanagara (Hospete) Traffic PS Premises,Vijayanagara (Hospete) Officer 2,Judicial Custody
ARR00993,KSP/DIS001/2026/00993,ACC00993,Deepak Nair,2026-10-14,Bengaluru Urban Cyber Crime PS Premises,Ramesh Kulkarni,Judicial Custody
ARR00998,KSP/DIS006/2026/00998,ACC00998,Suresh Kulkarni,2026-03-19,Tumakuru Central PS Premises,Tumakuru Officer 8,Judicial Custody
ARR00999,KSP/DIS007/2026/00999,ACC00999,Vijay Hegde,2026-04-20,Shivamogga Cyber Crime PS Premises,Shivamogga Officer 9,Judicial Custody
